policy_file_id,document_version_id,record_id,source_local_path,archive_relative_path,content_type,sha256_expected,sha256_actual,size_bytes,archive_status,checked_at
FILE_0F93395A16F3D9A3FB8C,DOCVER_ED49A529ACADE2812E0B,,data\raw\documents\2026\07\3172fd2f52c4f3872094a2d05cec517a5396b37efcdd6e3f8db94ce7918b4cbe.doc,raw/attachments/31/3172fd2f52c4f3872094a2d05cec517a5396b37efcdd6e3f8db94ce7918b4cbe.doc,application/msword,3172fd2f52c4f3872094a2d05cec517a5396b37efcdd6e3f8db94ce7918b4cbe,3172fd2f52c4f3872094a2d05cec517a5396b37efcdd6e3f8db94ce7918b4cbe,20992,archived,2026-07-23T04:08:29.955283+00:00
FILE_6625E1DC439C02BE60D7,DOCVER_9467D90365C4562C9C8B,,data\raw\webpages\2026\07\86a617b1c23c3786c78f074709af4870c829360f177a314a394d6cadd7e4eeab.html,raw/html/86/86a617b1c23c3786c78f074709af4870c829360f177a314a394d6cadd7e4eeab.html,text/html; charset=utf-8,86a617b1c23c3786c78f074709af4870c829360f177a314a394d6cadd7e4eeab,86a617b1c23c3786c78f074709af4870c829360f177a314a394d6cadd7e4eeab,26898,archived,2026-07-23T04:08:29.955283+00:00
FILE_0065700D7F75726F06FC,DOCVER_2B2821D1D4FDAE9DBED4,,data\raw\documents\2026\07\b30f76103af4ec11fde4c94c0e5e16701c9e93d443360599caf6abbfda8f9307.pdf,raw/pdf/b3/b30f76103af4ec11fde4c94c0e5e16701c9e93d443360599caf6abbfda8f9307.pdf,application/pdf,b30f76103af4ec11fde4c94c0e5e16701c9e93d443360599caf6abbfda8f9307,b30f76103af4ec11fde4c94c0e5e16701c9e93d443360599caf6abbfda8f9307,272554,archived,2026-07-23T04:08:29.955283+00:00
FILE_8AFE25CD61C1A131DF07,DOCVER_D77AE6E912307B766653,,data\raw\webpages\2026\07\e43313d1fa1f43491d91d51e4942cbc0a0455213c17a7a8c0dca1772dfd2435f.html,raw/html/e4/e43313d1fa1f43491d91d51e4942cbc0a0455213c17a7a8c0dca1772dfd2435f.html,text/html; charset=utf-8,e43313d1fa1f43491d91d51e4942cbc0a0455213c17a7a8c0dca1772dfd2435f,e43313d1fa1f43491d91d51e4942cbc0a0455213c17a7a8c0dca1772dfd2435f,27562,archived,2026-07-23T04:08:29.955283+00:00
FILE_35729D15B1C2B305E098,DOCVER_9AD749B99936C65CEE78,,data\raw\webpages\2026\07\7b983115a660b1e9256daddc90b67cf3b4650c6bec204b8d40a561459d13d20b.html,raw/html/7b/7b983115a660b1e9256daddc90b67cf3b4650c6bec204b8d40a561459d13d20b.html,text/html; charset=utf-8,7b983115a660b1e9256daddc90b67cf3b4650c6bec204b8d40a561459d13d20b,7b983115a660b1e9256daddc90b67cf3b4650c6bec204b8d40a561459d13d20b,38171,archived,2026-07-23T04:08:29.955283+00:00
FILE_7C0D8B53D0FF18000F68,DOCVER_2039670B87272D089756,,data\raw\documents\2026\07\c6f5b5dde07f03824e3ab410a833f793e9c4cbe142d5cc88690b11a050f39bd3.pdf,raw/pdf/c6/c6f5b5dde07f03824e3ab410a833f793e9c4cbe142d5cc88690b11a050f39bd3.pdf,application/pdf,c6f5b5dde07f03824e3ab410a833f793e9c4cbe142d5cc88690b11a050f39bd3,c6f5b5dde07f03824e3ab410a833f793e9c4cbe142d5cc88690b11a050f39bd3,1229185,archived,2026-07-23T04:08:29.955283+00:00
FILE_6C75A54C34F81E284AB2,DOCVER_1AF68E6A2E8FE50C861D,,data\raw\webpages\2026\07\3def2ea50712613cdaeeaee27e9ecdb2e5df747141c33a6b632ce5476685cf74.html,raw/html/3d/3def2ea50712613cdaeeaee27e9ecdb2e5df747141c33a6b632ce5476685cf74.html,text/html; charset=utf-8,3def2ea50712613cdaeeaee27e9ecdb2e5df747141c33a6b632ce5476685cf74,3def2ea50712613cdaeeaee27e9ecdb2e5df747141c33a6b632ce5476685cf74,86379,archived,2026-07-23T04:08:29.955283+00:00
FILE_3B068B9DF72A600BBEC1,DOCVER_C857B51E3FAA3A2847E7,,data\raw\webpages\2026\07\b528153fd1f3caa2c157d41513cc21b31c6944d80d186aa772781ba39399ed41.html,raw/html/b5/b528153fd1f3caa2c157d41513cc21b31c6944d80d186aa772781ba39399ed41.html,text/html; charset=utf-8,b528153fd1f3caa2c157d41513cc21b31c6944d80d186aa772781ba39399ed41,b528153fd1f3caa2c157d41513cc21b31c6944d80d186aa772781ba39399ed41,26770,archived,2026-07-23T04:08:29.955283+00:00
FILE_7DC7A883AF4ABC256A59,DOCVER_592AF65E7EED7960BFF5,,data\raw\documents\2026\07\60c7c22bd3edb26ba50898e1d50bd3682969889c2b64c9a9535ff2107b7e78a2.pdf,raw/pdf/60/60c7c22bd3edb26ba50898e1d50bd3682969889c2b64c9a9535ff2107b7e78a2.pdf,application/pdf,60c7c22bd3edb26ba50898e1d50bd3682969889c2b64c9a9535ff2107b7e78a2,60c7c22bd3edb26ba50898e1d50bd3682969889c2b64c9a9535ff2107b7e78a2,309146,archived,2026-07-23T04:08:29.955283+00:00
FILE_666148184CD487231883,DOCVER_151B77988B1120072E42,,data\raw\webpages\2026\07\91c5a8028892d77452a5327dfed0c71162e018b3af060bf67bbedcfc1a22c06b.html,raw/html/91/91c5a8028892d77452a5327dfed0c71162e018b3af060bf67bbedcfc1a22c06b.html,text/html,91c5a8028892d77452a5327dfed0c71162e018b3af060bf67bbedcfc1a22c06b,91c5a8028892d77452a5327dfed0c71162e018b3af060bf67bbedcfc1a22c06b,24035,archived,2026-07-23T04:08:29.955283+00:00
FILE_A1D8BF278D883C211761,DOCVER_45734F793B41DBB01964,,data\raw\webpages\2026\07\3ef1fe0a12a16d9403609021f6ea6aa41cae8f18ad65a25fce8756b7a2830053.html,raw/html/3e/3ef1fe0a12a16d9403609021f6ea6aa41cae8f18ad65a25fce8756b7a2830053.html,text/html,3ef1fe0a12a16d9403609021f6ea6aa41cae8f18ad65a25fce8756b7a2830053,3ef1fe0a12a16d9403609021f6ea6aa41cae8f18ad65a25fce8756b7a2830053,29845,archived,2026-07-23T04:08:29.955283+00:00
FILE_C948160AE5EC7DB9AA89,DOCVER_BA206BC07AC217C82B5D,,data\raw\webpages\2026\07\91c5a8028892d77452a5327dfed0c71162e018b3af060bf67bbedcfc1a22c06b.html,raw/html/91/91c5a8028892d77452a5327dfed0c71162e018b3af060bf67bbedcfc1a22c06b.html,text/html,91c5a8028892d77452a5327dfed0c71162e018b3af060bf67bbedcfc1a22c06b,91c5a8028892d77452a5327dfed0c71162e018b3af060bf67bbedcfc1a22c06b,24035,archived,2026-07-23T04:08:29.955283+00:00
FILE_2CBFDBFE358FA5B9DB4A,DOCVER_CF9D16F7317875100B6E,,data\raw\webpages\2026\07\abecb87bd1be04aacb6785ac4ee5db567f3ea9953ae3a004054161a9740bde97.html,raw/html/ab/abecb87bd1be04aacb6785ac4ee5db567f3ea9953ae3a004054161a9740bde97.html,text/html,abecb87bd1be04aacb6785ac4ee5db567f3ea9953ae3a004054161a9740bde97,abecb87bd1be04aacb6785ac4ee5db567f3ea9953ae3a004054161a9740bde97,83813,archived,2026-07-23T04:08:29.955283+00:00
FILE_B607B5BF89EC601A9813,DOCVER_510DB8D9E179BB2603F3,,data\raw\webpages\2026\07\124faf39ff753dc172dcf7a609554d7f41c1f80433f41843f723627e0cdc7798.html,raw/html/12/124faf39ff753dc172dcf7a609554d7f41c1f80433f41843f723627e0cdc7798.html,text/html,124faf39ff753dc172dcf7a609554d7f41c1f80433f41843f723627e0cdc7798,124faf39ff753dc172dcf7a609554d7f41c1f80433f41843f723627e0cdc7798,22032,archived,2026-07-23T04:08:29.955283+00:00
FILE_DDD764F2859B42E8EAF8,DOCVER_D4DFCBA0AEA39AC8990A,,data\raw\documents\2026\07\28b9549a0b599a1ffd88517e44c20fb0fa97cfb7df1e2962f175427bce2a25e8.docx,raw/attachments/28/28b9549a0b599a1ffd88517e44c20fb0fa97cfb7df1e2962f175427bce2a25e8.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,28b9549a0b599a1ffd88517e44c20fb0fa97cfb7df1e2962f175427bce2a25e8,28b9549a0b599a1ffd88517e44c20fb0fa97cfb7df1e2962f175427bce2a25e8,22522,archived,2026-07-23T04:08:29.955283+00:00
FILE_1A04301E23A996B8BB8A,DOCVER_E6F7B58D47DF603343E8,,data\raw\webpages\2026\07\176b02af95ff6b1cc89e6f6f1ecb677a4b0d98d483ec3b0d3612c8b3f0204755.html,raw/html/17/176b02af95ff6b1cc89e6f6f1ecb677a4b0d98d483ec3b0d3612c8b3f0204755.html,text/html,176b02af95ff6b1cc89e6f6f1ecb677a4b0d98d483ec3b0d3612c8b3f0204755,176b02af95ff6b1cc89e6f6f1ecb677a4b0d98d483ec3b0d3612c8b3f0204755,741,archived,2026-07-23T04:08:29.955283+00:00
FILE_9805E578F6444DDDCE23,DOCVER_9E9EFD0DE0879DAD6DAC,,data\raw\webpages\2026\07\8ea91975c96427a9a383fe8015f8d9bec9f038110664f673feeffcdca9cf5a71.html,raw/html/8e/8ea91975c96427a9a383fe8015f8d9bec9f038110664f673feeffcdca9cf5a71.html,text/html,8ea91975c96427a9a383fe8015f8d9bec9f038110664f673feeffcdca9cf5a71,8ea91975c96427a9a383fe8015f8d9bec9f038110664f673feeffcdca9cf5a71,741,archived,2026-07-23T04:08:29.955283+00:00
FILE_1998CE5E03EAA6D86591,DOCVER_7209EB0D9377658D9E7C,,data\raw\webpages\2026\07\4c4d70d534b02654e539cca5332fb68ce3166df9b370a0fbe5fab9a0ec11792d.html,raw/html/4c/4c4d70d534b02654e539cca5332fb68ce3166df9b370a0fbe5fab9a0ec11792d.html,text/html,4c4d70d534b02654e539cca5332fb68ce3166df9b370a0fbe5fab9a0ec11792d,4c4d70d534b02654e539cca5332fb68ce3166df9b370a0fbe5fab9a0ec11792d,44012,archived,2026-07-23T04:08:29.955283+00:00
FILE_5E61EA4517620BB93F27,DOCVER_443FB1CF5B83333A666E,,data\raw\webpages\2026\07\538d0a38adf5350e46d1dd938892089f20840aa1858d26a247b6ef8ace42d9be.html,raw/html/53/538d0a38adf5350e46d1dd938892089f20840aa1858d26a247b6ef8ace42d9be.html,text/html,538d0a38adf5350e46d1dd938892089f20840aa1858d26a247b6ef8ace42d9be,538d0a38adf5350e46d1dd938892089f20840aa1858d26a247b6ef8ace42d9be,41084,archived,2026-07-23T04:08:29.955283+00:00
FILE_410A3EFB0C7EB9FF30C7,DOCVER_08474AF1B822F45FA7BE,,data\raw\webpages\2026\07\e912181b7dc003fb0e5b52a9555b77e7b062a6a1dedfe7ba72eb4b755a802256.html,raw/html/e9/e912181b7dc003fb0e5b52a9555b77e7b062a6a1dedfe7ba72eb4b755a802256.html,text/html,e912181b7dc003fb0e5b52a9555b77e7b062a6a1dedfe7ba72eb4b755a802256,e912181b7dc003fb0e5b52a9555b77e7b062a6a1dedfe7ba72eb4b755a802256,80402,archived,2026-07-23T04:08:29.955283+00:00
FILE_D3ECD58F4035D7395C76,DOCVER_DF6E208D524AE26AC1D7,,data\raw\webpages\2026\07\237b88b37c18a2acb757d19421ba83e85347f2c5cd600b4449a59aa8cea90d99.html,raw/html/23/237b88b37c18a2acb757d19421ba83e85347f2c5cd600b4449a59aa8cea90d99.html,text/html,237b88b37c18a2acb757d19421ba83e85347f2c5cd600b4449a59aa8cea90d99,237b88b37c18a2acb757d19421ba83e85347f2c5cd600b4449a59aa8cea90d99,9669,archived,2026-07-23T04:08:29.955283+00:00
FILE_75DCF8DAC33310EC6352,DOCVER_F90E0F2A1FE3C2797D08,,data\raw\documents\2026\07\d5bcd1183b99f15b92a20641f43079c654d01a503528e5e789273e38f1187e72.pdf,raw/pdf/d5/d5bcd1183b99f15b92a20641f43079c654d01a503528e5e789273e38f1187e72.pdf,application/pdf,d5bcd1183b99f15b92a20641f43079c654d01a503528e5e789273e38f1187e72,d5bcd1183b99f15b92a20641f43079c654d01a503528e5e789273e38f1187e72,710396,archived,2026-07-23T04:08:29.955283+00:00
FILE_1D5C345EC5693BD2663C,DOCVER_8D2DCCAE5AA0D9EF3EC9,,data\raw\webpages\2026\07\dc1a811bb9669748f98f8cd772f1b5ec9a244e146253474df0b77bb87ee6cc0e.html,raw/html/dc/dc1a811bb9669748f98f8cd772f1b5ec9a244e146253474df0b77bb87ee6cc0e.html,text/html,dc1a811bb9669748f98f8cd772f1b5ec9a244e146253474df0b77bb87ee6cc0e,dc1a811bb9669748f98f8cd772f1b5ec9a244e146253474df0b77bb87ee6cc0e,21831,archived,2026-07-23T04:08:29.955283+00:00
FILE_5212BB3DDA13227CD8CE,DOCVER_0B1B1FD6ABC987D60A32,,data\raw\webpages\2026\07\1f7ad8061216e6aec149970ced00ea145e64e00e02eaa391720102acadead6f9.html,raw/html/1f/1f7ad8061216e6aec149970ced00ea145e64e00e02eaa391720102acadead6f9.html,text/html;charset=utf-8,1f7ad8061216e6aec149970ced00ea145e64e00e02eaa391720102acadead6f9,1f7ad8061216e6aec149970ced00ea145e64e00e02eaa391720102acadead6f9,24396,archived,2026-07-23T04:08:29.955283+00:00
FILE_A3FDA1E6620B12C27443,DOCVER_A37008A0A60C7B9A901D,,data\raw\documents\2026\07\6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.cn,raw/html/6d/6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.cn,text/html;charset=utf-8,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,96795,archived,2026-07-23T04:08:29.955283+00:00
FILE_18AF306576BB9FB0B1F8,DOCVER_3DFA6F0FF9687A2AADC7,,data\raw\documents\2026\07\6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.cn,raw/html/6d/6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.cn,text/html;charset=utf-8,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,96795,archived,2026-07-23T04:08:29.955283+00:00
FILE_A41452FAB8844C04A583,DOCVER_9D7A4310530339FDF4C6,,data\raw\webpages\2026\07\f9795c2d1fbe25e8dc1ad13bdca56c0e469c07b201a5f3c28e5d0b30726b0cad.html,raw/html/f9/f9795c2d1fbe25e8dc1ad13bdca56c0e469c07b201a5f3c28e5d0b30726b0cad.html,text/html;charset=utf-8,f9795c2d1fbe25e8dc1ad13bdca56c0e469c07b201a5f3c28e5d0b30726b0cad,f9795c2d1fbe25e8dc1ad13bdca56c0e469c07b201a5f3c28e5d0b30726b0cad,22957,archived,2026-07-23T04:08:29.955283+00:00
FILE_A3C34A22D2120434D8A3,DOCVER_3A41C0D25FC7B5CC3D2D,,data\raw\webpages\2026\07\37205d8522604e6080a675597ba9bb36c4fea228d9c472d95916a8dc3a535a7b.html,raw/html/37/37205d8522604e6080a675597ba9bb36c4fea228d9c472d95916a8dc3a535a7b.html,text/html;charset=utf-8,37205d8522604e6080a675597ba9bb36c4fea228d9c472d95916a8dc3a535a7b,37205d8522604e6080a675597ba9bb36c4fea228d9c472d95916a8dc3a535a7b,19284,archived,2026-07-23T04:08:29.955283+00:00
FILE_4D5C12F65DE07ECC5016,DOCVER_7847F81D27727921BB1C,,data\raw\webpages\2026\07\ee23c6b958423390629fe0966f84b25d4087a6bab426f152ad8fe1702be0c569.html,raw/html/ee/ee23c6b958423390629fe0966f84b25d4087a6bab426f152ad8fe1702be0c569.html,text/html;charset=utf-8,ee23c6b958423390629fe0966f84b25d4087a6bab426f152ad8fe1702be0c569,ee23c6b958423390629fe0966f84b25d4087a6bab426f152ad8fe1702be0c569,24676,archived,2026-07-23T04:08:29.955283+00:00
FILE_F24F6B7DE79F184AE473,DOCVER_68C648AE5AA72D8A2FB1,,data\raw\webpages\2026\07\6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.html,raw/html/6d/6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.html,text/html;charset=utf-8,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,96795,archived,2026-07-23T04:08:29.955283+00:00
FILE_BD8B5D4F6142E91F27F0,DOCVER_D559D9BF5D4E18F712A0,,data\raw\webpages\2026\07\6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.html,raw/html/6d/6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.html,text/html;charset=utf-8,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,96795,archived,2026-07-23T04:08:29.955283+00:00
FILE_2D8035B8F552F0ECAF31,DOCVER_7F4D8AF655DC24774431,,data\raw\webpages\2026\07\434e39eef438953dad80f3b8ca00507acef697668d82cdcc54cd056c25b8bef5.html,raw/html/43/434e39eef438953dad80f3b8ca00507acef697668d82cdcc54cd056c25b8bef5.html,text/html;charset=utf-8,434e39eef438953dad80f3b8ca00507acef697668d82cdcc54cd056c25b8bef5,434e39eef438953dad80f3b8ca00507acef697668d82cdcc54cd056c25b8bef5,22155,archived,2026-07-23T04:08:29.955283+00:00
FILE_C90FE41F54E96E1727D5,DOCVER_C43E424ED5D4DA346043,,data\raw\webpages\2026\07\6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.html,raw/html/6d/6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad.html,text/html;charset=utf-8,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,6d48ef6a4f6594f057d87d3e2d5b88bb040daeb719b02b7e60831617d66aedad,96795,archived,2026-07-23T04:08:29.955283+00:00
FILE_0495ABC324EC7F055E98,DOCVER_065250FF719AE2380CFE,,data\raw\webpages\2026\07\63c9592c0c4d325cb3e61989a1b385dac5f48a4aa830e669bd201103e647b637.html,raw/html/63/63c9592c0c4d325cb3e61989a1b385dac5f48a4aa830e669bd201103e647b637.html,text/html;charset=utf-8,63c9592c0c4d325cb3e61989a1b385dac5f48a4aa830e669bd201103e647b637,63c9592c0c4d325cb3e61989a1b385dac5f48a4aa830e669bd201103e647b637,20096,archived,2026-07-23T04:08:29.955283+00:00
FILE_73EB4998ACB66AA478F1,DOCVER_D3CDBD3D735C81107A0E,,data\raw\webpages\2026\07\dca6ed22c3a27c72a64bd573ff2ca2258f6cb0d78ba103f176af028bd748da6b.html,raw/html/dc/dca6ed22c3a27c72a64bd573ff2ca2258f6cb0d78ba103f176af028bd748da6b.html,text/html;charset=GBK,dca6ed22c3a27c72a64bd573ff2ca2258f6cb0d78ba103f176af028bd748da6b,dca6ed22c3a27c72a64bd573ff2ca2258f6cb0d78ba103f176af028bd748da6b,22130,archived,2026-07-23T04:08:29.955283+00:00
FILE_57F98D926B76366F552E,DOCVER_719A63E148AFD1CC17D3,,data\raw\webpages\2026\07\36b752a90868deca8c5ad2a007bb259584fa3f88bc03d82859d845a3814ad159.html,raw/html/36/36b752a90868deca8c5ad2a007bb259584fa3f88bc03d82859d845a3814ad159.html,text/html; charset=utf-8,36b752a90868deca8c5ad2a007bb259584fa3f88bc03d82859d845a3814ad159,36b752a90868deca8c5ad2a007bb259584fa3f88bc03d82859d845a3814ad159,13194,archived,2026-07-23T04:08:29.955283+00:00
FILE_5A0ED9D32E07A59E0A1A,DOCVER_466194CFBA1C7D46E6F7,,data\raw\webpages\2026\07\cb168cb2547f1454e888e3906aa475f8d5af6752c617b3f7453ee931cc17302e.html,raw/html/cb/cb168cb2547f1454e888e3906aa475f8d5af6752c617b3f7453ee931cc17302e.html,text/html; charset=utf-8,cb168cb2547f1454e888e3906aa475f8d5af6752c617b3f7453ee931cc17302e,cb168cb2547f1454e888e3906aa475f8d5af6752c617b3f7453ee931cc17302e,13030,archived,2026-07-23T04:08:29.955283+00:00
FILE_C8180E4C43B77EA7D95E,DOCVER_883524E0BCBD6D0E4D2F,,data\raw\webpages\2026\07\4d7470a4b6ff5b1502bdbf55f2c530da619e132dfcf099f66b6615dd48334a13.html,raw/html/4d/4d7470a4b6ff5b1502bdbf55f2c530da619e132dfcf099f66b6615dd48334a13.html,text/html; charset=utf-8,4d7470a4b6ff5b1502bdbf55f2c530da619e132dfcf099f66b6615dd48334a13,4d7470a4b6ff5b1502bdbf55f2c530da619e132dfcf099f66b6615dd48334a13,13105,archived,2026-07-23T04:08:29.955283+00:00
FILE_96AA3B5D16BB666FC760,DOCVER_0D7BDFD0FAD8C3462D13,,data\raw\webpages\2026\07\e3c13f6b970da287c7e2e8f09df185daa5b26245d4d8f22e56f353f3d5ecff9b.html,raw/html/e3/e3c13f6b970da287c7e2e8f09df185daa5b26245d4d8f22e56f353f3d5ecff9b.html,text/html; charset=utf-8,e3c13f6b970da287c7e2e8f09df185daa5b26245d4d8f22e56f353f3d5ecff9b,e3c13f6b970da287c7e2e8f09df185daa5b26245d4d8f22e56f353f3d5ecff9b,13388,archived,2026-07-23T04:08:29.955283+00:00
FILE_37E89EC13710C35F0889,DOCVER_1FD1180D14F858F2BB2D,,data\raw\webpages\2026\07\6d29a343ad8e8b7a9682cd20c5b58f88d063979fef7d4a4c353245ec20c4bdca.html,raw/html/6d/6d29a343ad8e8b7a9682cd20c5b58f88d063979fef7d4a4c353245ec20c4bdca.html,text/html; charset=utf-8,6d29a343ad8e8b7a9682cd20c5b58f88d063979fef7d4a4c353245ec20c4bdca,6d29a343ad8e8b7a9682cd20c5b58f88d063979fef7d4a4c353245ec20c4bdca,12560,archived,2026-07-23T04:08:29.955283+00:00
FILE_320958E1794BF6E4911C,DOCVER_F8E79B358A7E8303771F,,data\raw\webpages\2026\07\2ad7b079c62cbb51a330572df1e879ea410f2fd9c18d413bfb605c35e35d6758.html,raw/html/2a/2ad7b079c62cbb51a330572df1e879ea410f2fd9c18d413bfb605c35e35d6758.html,text/html; charset=utf-8,2ad7b079c62cbb51a330572df1e879ea410f2fd9c18d413bfb605c35e35d6758,2ad7b079c62cbb51a330572df1e879ea410f2fd9c18d413bfb605c35e35d6758,10797,archived,2026-07-23T04:08:29.955283+00:00
FILE_88E7EBBE5039FDDDC639,DOCVER_A4D54DDB9FFF234452F5,,data\raw\webpages\2026\07\72fcd1cbf26fb2aa482c08fe1ae4f049bac741c237eaf476cbeebaa844dfb6b7.html,raw/html/72/72fcd1cbf26fb2aa482c08fe1ae4f049bac741c237eaf476cbeebaa844dfb6b7.html,text/html; charset=utf-8,72fcd1cbf26fb2aa482c08fe1ae4f049bac741c237eaf476cbeebaa844dfb6b7,72fcd1cbf26fb2aa482c08fe1ae4f049bac741c237eaf476cbeebaa844dfb6b7,12831,archived,2026-07-23T04:08:29.955283+00:00
FILE_D18DE2C3643B03580DB4,DOCVER_2FBAB65F93E64738BC5A,,data\raw\webpages\2026\07\1c9e8e591318810039f6384ff31ac692cd9ef7f472a00de2c735c3798c70c90f.html,raw/html/1c/1c9e8e591318810039f6384ff31ac692cd9ef7f472a00de2c735c3798c70c90f.html,text/html; charset=utf-8,1c9e8e591318810039f6384ff31ac692cd9ef7f472a00de2c735c3798c70c90f,1c9e8e591318810039f6384ff31ac692cd9ef7f472a00de2c735c3798c70c90f,34868,archived,2026-07-23T04:08:29.955283+00:00
FILE_61A9C48A1F2B18379D62,DOCVER_B204113680B9BDE406ED,,data\raw\webpages\2026\07\35207570c98d830d614d138469b12f5ba91f010683ab871ea780a4eb7687890a.html,raw/html/35/35207570c98d830d614d138469b12f5ba91f010683ab871ea780a4eb7687890a.html,text/html; charset=utf-8,35207570c98d830d614d138469b12f5ba91f010683ab871ea780a4eb7687890a,35207570c98d830d614d138469b12f5ba91f010683ab871ea780a4eb7687890a,7810,archived,2026-07-23T04:08:29.955283+00:00
FILE_6A83F1FA210CF87A8496,DOCVER_79DABF3900DF8820BB72,,data\raw\webpages\2026\07\0e06d8395139672a895f9e19433981fa8053d9c9a3bcd5ab0b647aa8b8258053.html,raw/html/0e/0e06d8395139672a895f9e19433981fa8053d9c9a3bcd5ab0b647aa8b8258053.html,text/html; charset=utf-8,0e06d8395139672a895f9e19433981fa8053d9c9a3bcd5ab0b647aa8b8258053,0e06d8395139672a895f9e19433981fa8053d9c9a3bcd5ab0b647aa8b8258053,10538,archived,2026-07-23T04:08:29.955283+00:00
FILE_1DB7B17DBAB893FE3390,DOCVER_9AB90EFD7E5EB23C44D7,,data\raw\documents\2026\07\bceaba0b7daca8566dbf3a897c0b504fe7a526de81dbcb5af784d0676b64e806.pdf,raw/pdf/bc/bceaba0b7daca8566dbf3a897c0b504fe7a526de81dbcb5af784d0676b64e806.pdf,application/pdf,bceaba0b7daca8566dbf3a897c0b504fe7a526de81dbcb5af784d0676b64e806,bceaba0b7daca8566dbf3a897c0b504fe7a526de81dbcb5af784d0676b64e806,235157,archived,2026-07-23T04:08:29.955283+00:00
FILE_BCA032097AC9B5AB6104,DOCVER_475CFCBEA714A03156A6,,data\raw\webpages\2026\07\4ea85ee3166bfc91c82b74dbffb8ffd536c982f6f6fde54db40b1cc39f8fd7b8.html,raw/html/4e/4ea85ee3166bfc91c82b74dbffb8ffd536c982f6f6fde54db40b1cc39f8fd7b8.html,text/html; charset=utf-8,4ea85ee3166bfc91c82b74dbffb8ffd536c982f6f6fde54db40b1cc39f8fd7b8,4ea85ee3166bfc91c82b74dbffb8ffd536c982f6f6fde54db40b1cc39f8fd7b8,11298,archived,2026-07-23T04:08:29.955283+00:00
FILE_88E0D26027CC1D36BBB2,DOCVER_D359592F9DD325D69D4D,,data\raw\webpages\2026\07\5332ed62d6cd03378707b2b078116b743e7908ceb3ad4e6844f713ce03a44513.html,raw/html/53/5332ed62d6cd03378707b2b078116b743e7908ceb3ad4e6844f713ce03a44513.html,text/html; charset=utf-8,5332ed62d6cd03378707b2b078116b743e7908ceb3ad4e6844f713ce03a44513,5332ed62d6cd03378707b2b078116b743e7908ceb3ad4e6844f713ce03a44513,18484,archived,2026-07-23T04:08:29.955283+00:00
FILE_3B8CE78B9A0C08C2394F,DOCVER_2716D0FBAF6854E3DE12,,data\raw\documents\2026\07\cb72a9fad5a0555a3c73b4769c4672afdc6a1284da196cbacf5186583a964765.pdf,raw/pdf/cb/cb72a9fad5a0555a3c73b4769c4672afdc6a1284da196cbacf5186583a964765.pdf,application/pdf,cb72a9fad5a0555a3c73b4769c4672afdc6a1284da196cbacf5186583a964765,cb72a9fad5a0555a3c73b4769c4672afdc6a1284da196cbacf5186583a964765,195120,archived,2026-07-23T04:08:29.955283+00:00
FILE_56145E1F86AF65499129,DOCVER_9A2DEE241A6771C8297A,,data\raw\webpages\2026\07\e2631b9ee6b5a1476aafaeaeee6cf5e67fcd3c58045a770a14906c79468317a7.html,raw/html/e2/e2631b9ee6b5a1476aafaeaeee6cf5e67fcd3c58045a770a14906c79468317a7.html,text/html,e2631b9ee6b5a1476aafaeaeee6cf5e67fcd3c58045a770a14906c79468317a7,e2631b9ee6b5a1476aafaeaeee6cf5e67fcd3c58045a770a14906c79468317a7,18118,archived,2026-07-23T04:08:29.955283+00:00
